time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z
0.35067,0.50000,0.29567,0.08966,0.00000,-0.37144,-0.37830,0.00000,-3.18412,15.05884
0.35133,0.50000,0.29543,0.08941,0.00000,-0.37356,-0.36824,0.00000,-3.17432,15.09813
0.35200,0.50000,0.29518,0.08917,0.00000,-0.37567,-0.35817,0.00000,-3.16446,15.13637
0.35267,0.50000,0.29493,0.08893,0.00000,-0.37778,-0.34806,0.00000,-3.15454,15.17354
0.35333,0.50000,0.29467,0.08870,0.00000,-0.37988,-0.33793,0.00000,-3.14457,15.20965
0.35400,0.50000,0.29442,0.08848,0.00000,-0.38197,-0.32778,0.00000,-3.13455,15.24470
0.35467,0.50000,0.29416,0.08827,0.00000,-0.38406,-0.31761,0.00000,-3.12447,15.27867
0.35533,0.50000,0.29391,0.08806,0.00000,-0.38614,-0.30741,0.00000,-3.11433,15.31157
0.35600,0.50000,0.29365,0.08786,0.00000,-0.38821,-0.29719,0.00000,-3.10414,15.34339
0.35667,0.50000,0.29339,0.08766,0.00000,-0.39028,-0.28695,0.00000,-3.09390,15.37414
0.35733,0.50000,0.29313,0.08747,0.00000,-0.39234,-0.27669,0.00000,-3.08360,15.40381
0.35800,0.50000,0.29287,0.08729,0.00000,-0.39439,-0.26642,0.00000,-3.07325,15.43240
0.35867,0.50000,0.29260,0.08712,0.00000,-0.39644,-0.25612,0.00000,-3.06284,15.45990
0.35933,0.50000,0.29234,0.08695,0.00000,-0.39847,-0.24580,0.00000,-3.05238,15.48633
0.36000,0.50000,0.29207,0.08679,0.00000,-0.40051,-0.23547,0.00000,-3.04186,15.51166
0.36067,0.50000,0.29180,0.08664,0.00000,-0.40253,-0.22512,0.00000,-3.03130,15.53590
0.36133,0.50000,0.29153,0.08649,0.00000,-0.40455,-0.21476,0.00000,-3.02068,15.55906
0.36200,0.50000,0.29126,0.08635,0.00000,-0.40656,-0.20438,0.00000,-3.01000,15.58112
0.36267,0.50000,0.29099,0.08622,0.00000,-0.40856,-0.19398,0.00000,-2.99928,15.60209
0.36333,0.50000,0.29072,0.08609,0.00000,-0.41056,-0.18357,0.00000,-2.98850,15.62196
0.36400,0.50000,0.29045,0.08597,0.00000,-0.41254,-0.17315,0.00000,-2.97767,15.64074
0.36467,0.50000,0.29017,0.08586,0.00000,-0.41453,-0.16272,0.00000,-2.96678,15.65842
0.36533,0.50000,0.28989,0.08576,0.00000,-0.41650,-0.15227,0.00000,-2.95585,15.67500
0.36600,0.50000,0.28961,0.08566,0.00000,-0.41847,-0.14182,0.00000,-2.94486,15.69048
0.36667,0.50000,0.28933,0.08557,0.00000,-0.42043,-0.13135,0.00000,-2.93382,15.70486
0.36733,0.50000,0.28905,0.08548,0.00000,-0.42238,-0.12088,0.00000,-2.92273,15.71814
0.36800,0.50000,0.28877,0.08541,0.00000,-0.42432,-0.11040,0.00000,-2.91159,15.73031
0.36867,0.50000,0.28849,0.08534,0.00000,-0.42626,-0.09991,0.00000,-2.90039,15.74138
0.36933,0.50000,0.28820,0.08527,0.00000,-0.42819,-0.08941,0.00000,-2.88915,15.75135
0.37000,0.50000,0.28792,0.08522,0.00000,-0.43011,-0.07890,0.00000,-2.87785,15.76021
0.37067,0.50000,0.28763,0.08517,0.00000,-0.43203,-0.06840,0.00000,-2.86651,15.76796
0.37133,0.50000,0.28734,0.08513,0.00000,-0.43394,-0.05788,0.00000,-2.85511,15.77461
0.37200,0.50000,0.28705,0.08509,0.00000,-0.43584,-0.04736,0.00000,-2.84367,15.78015
0.37267,0.50000,0.28676,0.08506,0.00000,-0.43773,-0.03684,0.00000,-2.83217,15.78458
0.37333,0.50000,0.28647,0.08504,0.00000,-0.43961,-0.02632,0.00000,-2.82063,15.78790
0.37400,0.50000,0.28617,0.08503,0.00000,-0.44149,-0.01579,0.00000,-2.80903,15.79012
0.37467,0.50000,0.28588,0.08502,0.00000,-0.44336,-0.00526,0.00000,-2.79739,15.79123
0.37533,0.50000,0.28558,0.08502,0.00000,-0.44522,0.00526,0.00000,-2.78569,15.79123
0.37600,0.50000,0.28528,0.08503,0.00000,-0.44707,0.01579,0.00000,-2.77395,15.79012
0.37667,0.50000,0.28499,0.08504,0.00000,-0.44892,0.02632,0.00000,-2.76216,15.78790
0.37733,0.50000,0.28469,0.08506,0.00000,-0.45075,0.03684,0.00000,-2.75032,15.78458
0.37800,0.50000,0.28439,0.08509,0.00000,-0.45258,0.04736,0.00000,-2.73843,15.78015
0.37867,0.50000,0.28408,0.08513,0.00000,-0.45441,0.05788,0.00000,-2.72650,15.77461
0.37933,0.50000,0.28378,0.08517,0.00000,-0.45622,0.06840,0.00000,-2.71451,15.76796
0.38000,0.50000,0.28347,0.08522,0.00000,-0.45802,0.07890,0.00000,-2.70248,15.76021
0.38067,0.50000,0.28317,0.08527,0.00000,-0.45982,0.08941,0.00000,-2.69041,15.75135
0.38133,0.50000,0.28286,0.08534,0.00000,-0.46161,0.09991,0.00000,-2.67828,15.74138
0.38200,0.50000,0.28255,0.08541,0.00000,-0.46339,0.11040,0.00000,-2.66611,15.73031
0.38267,0.50000,0.28224,0.08548,0.00000,-0.46517,0.12088,0.00000,-2.65389,15.71814
0.38333,0.50000,0.28193,0.08557,0.00000,-0.46693,0.13135,0.00000,-2.64162,15.70486
0.38400,0.50000,0.28162,0.08566,0.00000,-0.46869,0.14182,0.00000,-2.62931,15.69048
0.38467,0.50000,0.28131,0.08576,0.00000,-0.47044,0.15227,0.00000,-2.61695,15.67500
0.38533,0.50000,0.28099,0.08586,0.00000,-0.47218,0.16272,0.00000,-2.60455,15.65842
0.38600,0.50000,0.28068,0.08597,0.00000,-0.47391,0.17315,0.00000,-2.59210,15.64074
0.38667,0.50000,0.28036,0.08609,0.00000,-0.47563,0.18357,0.00000,-2.57960,15.62196
0.38733,0.50000,0.28004,0.08622,0.00000,-0.47735,0.19398,0.00000,-2.56706,15.60209
0.38800,0.50000,0.27973,0.08635,0.00000,-0.47906,0.20438,0.00000,-2.55447,15.58112
0.38867,0.50000,0.27941,0.08649,0.00000,-0.48076,0.21476,0.00000,-2.54184,15.55906
0.38933,0.50000,0.27908,0.08664,0.00000,-0.48245,0.22512,0.00000,-2.52917,15.53590
0.39000,0.50000,0.27876,0.08679,0.00000,-0.48413,0.23547,0.00000,-2.51645,15.51166
0.39067,0.50000,0.27844,0.08695,0.00000,-0.48580,0.24580,0.00000,-2.50369,15.48633
0.39133,0.50000,0.27811,0.08712,0.00000,-0.48747,0.25612,0.00000,-2.49088,15.45990
0.39200,0.50000,0.27779,0.08729,0.00000,-0.48912,0.26642,0.00000,-2.47803,15.43240
0.39267,0.50000,0.27746,0.08747,0.00000,-0.49077,0.27669,0.00000,-2.46513,15.40381
0.39333,0.50000,0.27713,0.08766,0.00000,-0.49241,0.28695,0.00000,-2.45219,15.37414
0.39400,0.50000,0.27681,0.08786,0.00000,-0.49404,0.29719,0.00000,-2.43921,15.34339
0.39467,0.50000,0.27648,0.08806,0.00000,-0.49566,0.30741,0.00000,-2.42619,15.31157
0.39533,0.50000,0.27615,0.08827,0.00000,-0.49727,0.31761,0.00000,-2.41312,15.27867
0.39600,0.50000,0.27581,0.08848,0.00000,-0.49888,0.32778,0.00000,-2.40001,15.24470
0.39667,0.50000,0.27548,0.08870,0.00000,-0.50047,0.33793,0.00000,-2.38686,15.20965
0.39733,0.50000,0.27515,0.08893,0.00000,-0.50206,0.34806,0.00000,-2.37367,15.17354
0.39800,0.50000,0.27481,0.08917,0.00000,-0.50364,0.35817,0.00000,-2.36043,15.13637
0.39867,0.50000,0.27447,0.08941,0.00000,-0.50521,0.36824,0.00000,-2.34716,15.09813
0.39933,0.50000,0.27414,0.08966,0.00000,-0.50677,0.37830,0.00000,-2.33384,15.05884
0.40000,0.50000,0.27380,0.08991,0.00000,-0.50832,0.38832,0.00000,-2.32048,15.01848
0.40067,0.50000,0.27346,0.09018,0.00000,-0.50986,0.39832,0.00000,-2.30708,14.97708
0.40133,0.50000,0.27312,0.09045,0.00000,-0.51140,0.40829,0.00000,-2.29365,14.93462
0.40200,0.50000,0.27278,0.09072,0.00000,-0.51292,0.41823,0.00000,-2.28017,14.89111
0.40267,0.50000,0.27243,0.09100,0.00000,-0.51444,0.42815,0.00000,-2.26665,14.84656
0.40333,0.50000,0.27209,0.09129,0.00000,-0.51594,0.43803,0.00000,-2.25309,14.80096
0.40400,0.50000,0.27175,0.09159,0.00000,-0.51744,0.44788,0.00000,-2.23949,14.75433
0.40467,0.50000,0.27140,0.09189,0.00000,-0.51893,0.45770,0.00000,-2.22585,14.70666
0.40533,0.50000,0.27105,0.09220,0.00000,-0.52041,0.46749,0.00000,-2.21217,14.65796
0.40600,0.50000,0.27071,0.09251,0.00000,-0.52188,0.47724,0.00000,-2.19846,14.60823
0.40667,0.50000,0.27036,0.09283,0.00000,-0.52334,0.48697,0.00000,-2.18470,14.55748
0.40733,0.50000,0.27001,0.09316,0.00000,-0.52479,0.49665,0.00000,-2.17091,14.50570
0.40800,0.50000,0.26966,0.09350,0.00000,-0.52623,0.50631,0.00000,-2.15708,14.45291
0.40867,0.50000,0.26931,0.09384,0.00000,-0.52767,0.51592,0.00000,-2.14321,14.39910
0.40933,0.50000,0.26896,0.09418,0.00000,-0.52909,0.52551,0.00000,-2.12930,14.34428
0.41000,0.50000,0.26860,0.09454,0.00000,-0.53051,0.53505,0.00000,-2.11536,14.28846
0.41067,0.50000,0.26825,0.09490,0.00000,-0.53191,0.54456,0.00000,-2.10138,14.23163
0.41133,0.50000,0.26789,0.09526,0.00000,-0.53331,0.55403,0.00000,-2.08736,14.17380
0.41200,0.50000,0.26754,0.09564,0.00000,-0.53470,0.56345,0.00000,-2.07331,14.11498
0.41267,0.50000,0.26718,0.09601,0.00000,-0.53607,0.57285,0.00000,-2.05922,14.05517
0.41333,0.50000,0.26682,0.09640,0.00000,-0.53744,0.58219,0.00000,-2.04509,13.99437
0.41400,0.50000,0.26646,0.09679,0.00000,-0.53880,0.59150,0.00000,-2.03093,13.93258
0.41467,0.50000,0.26610,0.09719,0.00000,-0.54015,0.60077,0.00000,-2.01673,13.86983
0.41533,0.50000,0.26574,0.09759,0.00000,-0.54149,0.61000,0.00000,-2.00249,13.80609
0.41600,0.50000,0.26538,0.09800,0.00000,-0.54282,0.61918,0.00000,-1.98822,13.74139
0.41667,0.50000,0.26502,0.09842,0.00000,-0.54414,0.62832,0.00000,-1.97392,13.67573
0.41733,0.50000,0.26466,0.09884,0.00000,-0.54545,0.63741,0.00000,-1.95958,13.60910
0.41800,0.50000,0.26429,0.09927,0.00000,-0.54675,0.64646,0.00000,-1.94521,13.54152
0.41867,0.50000,0.26393,0.09970,0.00000,-0.54804,0.65547,0.00000,-1.93080,13.47299
0.41933,0.50000,0.26356,0.10014,0.00000,-0.54933,0.66443,0.00000,-1.91636,13.40351
0.42000,0.50000,0.26320,0.10059,0.00000,-0.55060,0.67334,0.00000,-1.90189,13.33309
0.42067,0.50000,0.26283,0.10104,0.00000,-0.55186,0.68220,0.00000,-1.88738,13.26174
0.42133,0.50000,0.26246,0.10150,0.00000,-0.55312,0.69102,0.00000,-1.87284,13.18945
0.42200,0.50000,0.26209,0.10196,0.00000,-0.55436,0.69979,0.00000,-1.85826,13.11624
0.42267,0.50000,0.26172,0.10243,0.00000,-0.55559,0.70851,0.00000,-1.84366,13.04211
0.42333,0.50000,0.26135,0.10291,0.00000,-0.55682,0.71718,0.00000,-1.82902,12.96707
0.42400,0.50000,0.26098,0.10339,0.00000,-0.55803,0.72580,0.00000,-1.81435,12.89111
0.42467,0.50000,0.26061,0.10387,0.00000,-0.55924,0.73437,0.00000,-1.79965,12.81425
0.42533,0.50000,0.26023,0.10437,0.00000,-0.56043,0.74288,0.00000,-1.78491,12.73649
0.42600,0.50000,0.25986,0.10486,0.00000,-0.56162,0.75135,0.00000,-1.77015,12.65784
0.42667,0.50000,0.25948,0.10537,0.00000,-0.56279,0.75976,0.00000,-1.75535,12.57830
0.42733,0.50000,0.25911,0.10588,0.00000,-0.56396,0.76812,0.00000,-1.74052,12.49787
0.42800,0.50000,0.25873,0.10639,0.00000,-0.56511,0.77643,0.00000,-1.72566,12.41657
0.42867,0.50000,0.25835,0.10691,0.00000,-0.56626,0.78468,0.00000,-1.71078,12.33440
0.42933,0.50000,0.25798,0.10744,0.00000,-0.56739,0.79287,0.00000,-1.69586,12.25136
0.43000,0.50000,0.25760,0.10797,0.00000,-0.56852,0.80101,0.00000,-1.68091,12.16746
0.43067,0.50000,0.25722,0.10851,0.00000,-0.56964,0.80909,0.00000,-1.66593,12.08270
0.43133,0.50000,0.25684,0.10905,0.00000,-0.57074,0.81712,0.00000,-1.65092,11.99710
0.43200,0.50000,0.25646,0.10959,0.00000,-0.57184,0.82509,0.00000,-1.63589,11.91066
0.43267,0.50000,0.25608,0.11015,0.00000,-0.57292,0.83300,0.00000,-1.62082,11.82338
0.43333,0.50000,0.25569,0.11071,0.00000,-0.57400,0.84085,0.00000,-1.60573,11.73527
0.43400,0.50000,0.25531,0.11127,0.00000,-0.57506,0.84865,0.00000,-1.59061,11.64634
0.43467,0.50000,0.25493,0.11184,0.00000,-0.57612,0.85638,0.00000,-1.57546,11.55659
0.43533,0.50000,0.25454,0.11241,0.00000,-0.57716,0.86406,0.00000,-1.56029,11.46603
0.43600,0.50000,0.25416,0.11299,0.00000,-0.57820,0.87167,0.00000,-1.54508,11.37466
0.43667,0.50000,0.25377,0.11357,0.00000,-0.57922,0.87922,0.00000,-1.52985,11.28250
0.43733,0.50000,0.25339,0.11416,0.00000,-0.58024,0.88671,0.00000,-1.51459,11.18954
0.43800,0.50000,0.25300,0.11476,0.00000,-0.58124,0.89414,0.00000,-1.49931,11.09580
0.43867,0.50000,0.25261,0.11535,0.00000,-0.58224,0.90151,0.00000,-1.48400,11.00128
0.43933,0.50000,0.25222,0.11596,0.00000,-0.58322,0.90881,0.00000,-1.46866,10.90599
0.44000,0.50000,0.25183,0.11657,0.00000,-0.58420,0.91605,0.00000,-1.45330,10.80993
0.44067,0.50000,0.25144,0.11718,0.00000,-0.58516,0.92322,0.00000,-1.43791,10.71312
0.44133,0.50000,0.25105,0.11780,0.00000,-0.58611,0.93033,0.00000,-1.42250,10.61555
0.44200,0.50000,0.25066,0.11842,0.00000,-0.58706,0.93738,0.00000,-1.40706,10.51724
0.44267,0.50000,0.25027,0.11905,0.00000,-0.58799,0.94436,0.00000,-1.39159,10.41819
0.44333,0.50000,0.24988,0.11968,0.00000,-0.58891,0.95127,0.00000,-1.37611,10.31840
0.44400,0.50000,0.24948,0.12031,0.00000,-0.58982,0.95811,0.00000,-1.36060,10.21790
0.44467,0.50000,0.24909,0.12096,0.00000,-0.59073,0.96489,0.00000,-1.34506,10.11667
0.44533,0.50000,0.24870,0.12160,0.00000,-0.59162,0.97160,0.00000,-1.32950,10.01474
0.44600,0.50000,0.24830,0.12225,0.00000,-0.59250,0.97824,0.00000,-1.31392,9.91210
0.44667,0.50000,0.24791,0.12291,0.00000,-0.59337,0.98482,0.00000,-1.29831,9.80877
0.44733,0.50000,0.24751,0.12356,0.00000,-0.59423,0.99132,0.00000,-1.28269,9.70475
0.44800,0.50000,0.24711,0.12423,0.00000,-0.59508,0.99776,0.00000,-1.26703,9.60005
0.44867,0.50000,0.24672,0.12489,0.00000,-0.59592,1.00412,0.00000,-1.25136,9.49468
0.44933,0.50000,0.24632,0.12557,0.00000,-0.59675,1.01042,0.00000,-1.23567,9.38863
0.45000,0.50000,0.24592,0.12624,0.00000,-0.59757,1.01664,0.00000,-1.21995,9.28193
0.45067,0.50000,0.24552,0.12692,0.00000,-0.59837,1.02279,0.00000,-1.20421,9.17458
0.45133,0.50000,0.24512,0.12761,0.00000,-0.59917,1.02887,0.00000,-1.18845,9.06658
0.45200,0.50000,0.24472,0.12829,0.00000,-0.59996,1.03488,0.00000,-1.17267,8.95795
0.45267,0.50000,0.24432,0.12899,0.00000,-0.60074,1.04082,0.00000,-1.15687,8.84869
0.45333,0.50000,0.24392,0.12968,0.00000,-0.60150,1.04668,0.00000,-1.14105,8.73881
0.45400,0.50000,0.24352,0.13038,0.00000,-0.60226,1.05247,0.00000,-1.12521,8.62831
0.45467,0.50000,0.24312,0.13108,0.00000,-0.60300,1.05818,0.00000,-1.10935,8.51721
0.45533,0.50000,0.24272,0.13179,0.00000,-0.60374,1.06382,0.00000,-1.09347,8.40551
0.45600,0.50000,0.24232,0.13250,0.00000,-0.60446,1.06939,0.00000,-1.07757,8.29323
0.45667,0.50000,0.24191,0.13322,0.00000,-0.60517,1.07488,0.00000,-1.06165,8.18035
0.45733,0.50000,0.24151,0.13394,0.00000,-0.60588,1.08030,0.00000,-1.04572,8.06691
0.45800,0.50000,0.24110,0.13466,0.00000,-0.60657,1.08564,0.00000,-1.02976,7.95290
0.45867,0.50000,0.24070,0.13538,0.00000,-0.60725,1.09090,0.00000,-1.01379,7.83833
0.45933,0.50000,0.24029,0.13611,0.00000,-0.60792,1.09609,0.00000,-0.99780,7.72321
0.46000,0.50000,0.23989,0.13684,0.00000,-0.60858,1.10120,0.00000,-0.98179,7.60755
0.46067,0.50000,0.23948,0.13758,0.00000,-0.60923,1.10623,0.00000,-0.96576,7.49135
0.46133,0.50000,0.23908,0.13832,0.00000,-0.60987,1.11119,0.00000,-0.94972,7.37463
0.46200,0.50000,0.23867,0.13906,0.00000,-0.61049,1.11607,0.00000,-0.93366,7.25739
0.46267,0.50000,0.23826,0.13981,0.00000,-0.61111,1.12086,0.00000,-0.91758,7.13965
0.46333,0.50000,0.23786,0.14056,0.00000,-0.61172,1.12558,0.00000,-0.90149,7.02140
0.46400,0.50000,0.23745,0.14131,0.00000,-0.61231,1.13023,0.00000,-0.88539,6.90266
0.46467,0.50000,0.23704,0.14206,0.00000,-0.61290,1.13479,0.00000,-0.86926,6.78343
0.46533,0.50000,0.23663,0.14282,0.00000,-0.61347,1.13927,0.00000,-0.85312,6.66373
0.46600,0.50000,0.23622,0.14358,0.00000,-0.61404,1.14367,0.00000,-0.83697,6.54356
0.46667,0.50000,0.23581,0.14435,0.00000,-0.61459,1.14800,0.00000,-0.82080,6.42293
0.46733,0.50000,0.23540,0.14511,0.00000,-0.61513,1.15224,0.00000,-0.80462,6.30185
0.46800,0.50000,0.23499,0.14588,0.00000,-0.61566,1.15640,0.00000,-0.78842,6.18033
0.46867,0.50000,0.23458,0.14665,0.00000,-0.61618,1.16048,0.00000,-0.77221,6.05837
0.46933,0.50000,0.23417,0.14743,0.00000,-0.61669,1.16448,0.00000,-0.75599,5.93599
0.47000,0.50000,0.23376,0.14821,0.00000,-0.61719,1.16839,0.00000,-0.73975,5.81319
0.47067,0.50000,0.23335,0.14899,0.00000,-0.61768,1.17223,0.00000,-0.72350,5.68998
0.47133,0.50000,0.23293,0.14977,0.00000,-0.61815,1.17598,0.00000,-0.70724,5.56638
0.47200,0.50000,0.23252,0.15056,0.00000,-0.61862,1.17965,0.00000,-0.69096,5.44238
0.47267,0.50000,0.23211,0.15134,0.00000,-0.61908,1.18323,0.00000,-0.67468,5.31801
0.47333,0.50000,0.23170,0.15213,0.00000,-0.61952,1.18674,0.00000,-0.65838,5.19325
0.47400,0.50000,0.23128,0.15293,0.00000,-0.61995,1.19016,0.00000,-0.64207,5.06814
0.47467,0.50000,0.23087,0.15372,0.00000,-0.62038,1.19350,0.00000,-0.62574,4.94267
0.47533,0.50000,0.23046,0.15452,0.00000,-0.62079,1.19675,0.00000,-0.60941,4.81685
0.47600,0.50000,0.23004,0.15532,0.00000,-0.62119,1.19992,0.00000,-0.59307,4.69069
0.47667,0.50000,0.22963,0.15612,0.00000,-0.62158,1.20300,0.00000,-0.57671,4.56421
0.47733,0.50000,0.22921,0.15692,0.00000,-0.62196,1.20600,0.00000,-0.56035,4.43740
0.47800,0.50000,0.22880,0.15772,0.00000,-0.62233,1.20892,0.00000,-0.54397,4.31028
0.47867,0.50000,0.22838,0.15853,0.00000,-0.62268,1.21175,0.00000,-0.52759,4.18286
0.47933,0.50000,0.22797,0.15934,0.00000,-0.62303,1.21450,0.00000,-0.51120,4.05515
0.48000,0.50000,0.22755,0.16015,0.00000,-0.62336,1.21716,0.00000,-0.49480,3.92715
0.48067,0.50000,0.22714,0.16096,0.00000,-0.62369,1.21973,0.00000,-0.47839,3.79888
0.48133,0.50000,0.22672,0.16178,0.00000,-0.62400,1.22222,0.00000,-0.46197,3.67034
0.48200,0.50000,0.22631,0.16259,0.00000,-0.62430,1.22463,0.00000,-0.44554,3.54154
0.48267,0.50000,0.22589,0.16341,0.00000,-0.62460,1.22694,0.00000,-0.42910,3.41250
0.48333,0.50000,0.22547,0.16423,0.00000,-0.62488,1.22918,0.00000,-0.41266,3.28321
0.48400,0.50000,0.22506,0.16505,0.00000,-0.62515,1.23132,0.00000,-0.39621,3.15369
0.48467,0.50000,0.22464,0.16587,0.00000,-0.62540,1.23338,0.00000,-0.37976,3.02396
0.48533,0.50000,0.22422,0.16669,0.00000,-0.62565,1.23535,0.00000,-0.36329,2.89401
0.48600,0.50000,0.22381,0.16752,0.00000,-0.62589,1.23724,0.00000,-0.34682,2.76385
0.48667,0.50000,0.22339,0.16834,0.00000,-0.62611,1.23904,0.00000,-0.33035,2.63351
0.48733,0.50000,0.22297,0.16917,0.00000,-0.62633,1.24075,0.00000,-0.31387,2.50297
0.48800,0.50000,0.22255,0.17000,0.00000,-0.62653,1.24238,0.00000,-0.29738,2.37227
0.48867,0.50000,0.22213,0.17083,0.00000,-0.62673,1.24391,0.00000,-0.28089,2.24139
0.48933,0.50000,0.22172,0.17166,0.00000,-0.62691,1.24536,0.00000,-0.26439,2.11036
0.49000,0.50000,0.22130,0.17249,0.00000,-0.62708,1.24673,0.00000,-0.24789,1.97918
0.49067,0.50000,0.22088,0.17332,0.00000,-0.62724,1.24800,0.00000,-0.23138,1.84786
0.49133,0.50000,0.22046,0.17415,0.00000,-0.62739,1.24919,0.00000,-0.21487,1.71642
0.49200,0.50000,0.22004,0.17498,0.00000,-0.62752,1.25029,0.00000,-0.19836,1.58485
0.49267,0.50000,0.21963,0.17582,0.00000,-0.62765,1.25131,0.00000,-0.18184,1.45317
0.49333,0.50000,0.21921,0.17665,0.00000,-0.62777,1.25223,0.00000,-0.16532,1.32139
0.49400,0.50000,0.21879,0.17749,0.00000,-0.62787,1.25307,0.00000,-0.14879,1.18951
0.49467,0.50000,0.21837,0.17832,0.00000,-0.62797,1.25382,0.00000,-0.13227,1.05756
0.49533,0.50000,0.21795,0.17916,0.00000,-0.62805,1.25448,0.00000,-0.11574,0.92552
0.49600,0.50000,0.21753,0.18000,0.00000,-0.62812,1.25505,0.00000,-0.09921,0.79343
0.49667,0.50000,0.21711,0.18083,0.00000,-0.62818,1.25553,0.00000,-0.08268,0.66127
0.49733,0.50000,0.21670,0.18167,0.00000,-0.62823,1.25593,0.00000,-0.06614,0.52907
0.49800,0.50000,0.21628,0.18251,0.00000,-0.62827,1.25624,0.00000,-0.04961,0.39684
0.49867,0.50000,0.21586,0.18334,0.00000,-0.62830,1.25646,0.00000,-0.03307,0.26457
0.49933,0.50000,0.21544,0.18418,0.00000,-0.62831,1.25659,0.00000,-0.01654,0.13229
0.50000,0.50000,0.21502,0.18502,0.00000,-0.62832,1.25664,0.00000,-0.00000,0.00000
0.50067,0.50000,0.21460,0.18586,0.00000,-0.62831,1.25659,0.00000,0.01654,-0.13229
0.50133,0.50000,0.21418,0.18670,0.00000,-0.62830,1.25646,0.00000,0.03307,-0.26457
0.50200,0.50000,0.21376,0.18753,0.00000,-0.62827,1.25624,0.00000,0.04961,-0.39684
0.50267,0.50000,0.21334,0.18837,0.00000,-0.62823,1.25593,0.00000,0.06614,-0.52907
0.50333,0.50000,0.21293,0.18921,0.00000,-0.62818,1.25553,0.00000,0.08268,-0.66127
0.50400,0.50000,0.21251,0.19004,0.00000,-0.62812,1.25505,0.00000,0.09921,-0.79343
0.50467,0.50000,0.21209,0.19088,0.00000,-0.62805,1.25448,0.00000,0.11574,-0.92552
0.50533,0.50000,0.21167,0.19172,0.00000,-0.62797,1.25382,0.00000,0.13227,-1.05756
0.50600,0.50000,0.21125,0.19255,0.00000,-0.62787,1.25307,0.00000,0.14879,-1.18951
0.50667,0.50000,0.21083,0.19339,0.00000,-0.62777,1.25223,0.00000,0.16532,-1.32139
0.50733,0.50000,0.21041,0.19422,0.00000,-0.62765,1.25131,0.00000,0.18184,-1.45317
0.50800,0.50000,0.21000,0.19506,0.00000,-0.62752,1.25029,0.00000,0.19836,-1.58485
0.50867,0.50000,0.20958,0.19589,0.00000,-0.62739,1.24919,0.00000,0.21487,-1.71642
0.50933,0.50000,0.20916,0.19672,0.00000,-0.62724,1.24800,0.00000,0.23138,-1.84786
0.51000,0.50000,0.20874,0.19755,0.00000,-0.62708,1.24673,0.00000,0.24789,-1.97918
0.51067,0.50000,0.20832,0.19838,0.00000,-0.62691,1.24536,0.00000,0.26439,-2.11036
0.51133,0.50000,0.20791,0.19921,0.00000,-0.62673,1.24391,0.00000,0.28089,-2.24139
0.51200,0.50000,0.20749,0.20004,0.00000,-0.62653,1.24238,0.00000,0.29738,-2.37227
0.51267,0.50000,0.20707,0.20087,0.00000,-0.62633,1.24075,0.00000,0.31387,-2.50297
0.51333,0.50000,0.20665,0.20170,0.00000,-0.62611,1.23904,0.00000,0.33035,-2.63351
0.51400,0.50000,0.20623,0.20252,0.00000,-0.62589,1.23724,0.00000,0.34682,-2.76385
0.51467,0.50000,0.20582,0.20335,0.00000,-0.62565,1.23535,0.00000,0.36329,-2.89401
0.51533,0.50000,0.20540,0.20417,0.00000,-0.62540,1.23338,0.00000,0.37976,-3.02396
0.51600,0.50000,0.20498,0.20499,0.00000,-0.62515,1.23132,0.00000,0.39621,-3.15369
0.51667,0.50000,0.20457,0.20581,0.00000,-0.62488,1.22918,0.00000,0.41266,-3.28321
0.51733,0.50000,0.20415,0.20663,0.00000,-0.62460,1.22694,0.00000,0.42910,-3.41250
0.51800,0.50000,0.20373,0.20745,0.00000,-0.62430,1.22463,0.00000,0.44554,-3.54154
0.51867,0.50000,0.20332,0.20826,0.00000,-0.62400,1.22222,0.00000,0.46197,-3.67034
0.51933,0.50000,0.20290,0.20908,0.00000,-0.62369,1.21973,0.00000,0.47839,-3.79888
0.52000,0.50000,0.20249,0.20989,0.00000,-0.62336,1.21716,0.00000,0.49480,-3.92715
0.52067,0.50000,0.20207,0.21070,0.00000,-0.62303,1.21450,0.00000,0.51120,-4.05515
0.52133,0.50000,0.20166,0.21151,0.00000,-0.62268,1.21175,0.00000,0.52759,-4.18286
0.52200,0.50000,0.20124,0.21232,0.00000,-0.62233,1.20892,0.00000,0.54397,-4.31028
0.52267,0.50000,0.20083,0.21312,0.00000,-0.62196,1.20600,0.00000,0.56035,-4.43740
0.52333,0.50000,0.20041,0.21392,0.00000,-0.62158,1.20300,0.00000,0.57671,-4.56421
0.52400,0.50000,0.20000,0.21472,0.00000,-0.62119,1.19992,0.00000,0.59307,-4.69069
0.52467,0.50000,0.19958,0.21552,0.00000,-0.62079,1.19675,0.00000,0.60941,-4.81685
0.52533,0.50000,0.19917,0.21632,0.00000,-0.62038,1.19350,0.00000,0.62574,-4.94267
0.52600,0.50000,0.19876,0.21711,0.00000,-0.61995,1.19016,0.00000,0.64207,-5.06814
0.52667,0.50000,0.19834,0.21791,0.00000,-0.61952,1.18674,0.00000,0.65838,-5.19325
0.52733,0.50000,0.19793,0.21870,0.00000,-0.61908,1.18323,0.00000,0.67468,-5.31801
0.52800,0.50000,0.19752,0.21948,0.00000,-0.61862,1.17965,0.00000,0.69096,-5.44238
